File Name	Matrix Number	Cell Count	Name	Universe
54	PCT75I	59	POVERTY STATUS IN 1999 BY SEX BY AGE (WHITE ALONE, NOT HISPANIC)	White alone, not Hispanic population for whom poverty status is determined
54	PCT76A	29	POVERTY STATUS IN 1999 OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE (WHITE ALONE)	Related children under 18 years who are White alone
54	PCT76B	29	POVERTY STATUS IN 1999 OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE (BLACK OR AFRICAN AMERICAN ALONE)	Related children under 18 years who are Black or African American alone
54	PCT76C	29	POVERTY STATUS IN 1999 OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	Related children under 18 years who are American Indian and Alaska Native alone
54	PCT76D	29	POVERTY STATUS IN 1999 OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE (ASIAN ALONE)	Related children under 18 years who are Asian alone
55	PCT76E	29	POVERTY STATUS IN 1999 OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Related children under 18 years who are Native Hawaiian and Other Pacific Islander alone
55	PCT76F	29	POVERTY STATUS IN 1999 OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE (SOME OTHER RACE ALONE)	Related children under 18 years who are Some other race alone
55	PCT76G	29	POVERTY STATUS IN 1999 OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE (TWO OR MORE RACES)	Related children under 18 years who are Two or more races
55	PCT76H	29	POVERTY STATUS IN 1999 OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE (HISPANIC OR LATINO)	Related children under 18 years who are Hispanic or Latino
55	PCT76I	29	POVERTY STATUS IN 1999 OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)	Related children under 18 years who are White alone, not Hispanic or Latino
56	H1	1	HOUSING UNITS	Housing units.
56	H2	3	UNWEIGHTED SAMPLE HOUSING UNITS BY OCCUPANCY STATUS	Housing units.
56	H3	1	100-PERCENT COUNT OF HOUSING UNITS	Housing units.
56	H4	2	PERCENT OF HOUSING UNITS IN SAMPLE BY OCCUPANCY STATUS	Housing units.
56	H5	7	URBAN AND RURAL	Housing units
56	H6	3	OCCUPANCY STATUS	Housing units.
56	H7	3	TENURE	Occupied housing units
56	H8	7	VACANCY STATUS	Vacant housing units
56	H9	8	RACE OF HOUSEHOLDER	Occupied housing units
56	H10	17	HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER	Occupied housing units
56	H11	17	TENURE BY RACE OF HOUSEHOLDER	Occupied housing units
56	H12	3	TENURE (HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is Hispanic or Latino
56	H13	3	TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is White alone, not Hispanic or Latino.
56	H14	21	TENURE BY AGE OF HOUSEHOLDER	Occupied housing units
56	H15	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE	Population in occupied housing units
56	H16	8	HOUSEHOLD SIZE	Occupied housing units
56	H17	17	TENURE BY HOUSEHOLD SIZE	Occupied housing units
56	H18	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE	Occupied housing units
57	H19	125	TENURE BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY AGE OF HOUSEHOLDER	Occupied housing units
57	H20	13	TENURE BY OCCUPANTS PER ROOM	Occupied housing units
57	H21	59	TENURE BY AGE OF HOUSEHOLDER BY OCCUPANTS PER ROOM	Occupied housing units
57	H22	19	TENURE BY PLUMBING FACILITIES BY OCCUPANTS PER ROOM	Occupied housing units
57	H23	10	ROOMS	Housing units.
57	H24	1	MEDIAN NUMBER OF ROOMS	Housing units.
57	H25	1	AGGREGATE NUMBER OF ROOMS	Housing units.
57	H26	21	TENURE BY ROOMS	Occupied housing units
58	H27	3	MEDIAN NUMBER OF ROOMS BY TENURE	Occupied housing units
58	H28	3	AGGREGATE NUMBER OF ROOMS BY TENURE	Occupied housing units
58	H29	7	AGGREGATE NUMBER OF ROOMS BY VACANCY STATUS	Vacant housing units
58	H30	11	UNITS IN STRUCTURE	Housing units.
58	H31	11	UNITS IN STRUCTURE FOR VACANT HOUSING UNITS	Vacant housing units.
58	H32	23	TENURE BY UNITS IN STRUCTURE	Occupied housing units
58	H33	23	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE	Population in occupied housing units
58	H34	10	YEAR STRUCTURE BUILT	Housing units.
58	H35	1	MEDIAN YEAR STRUCTURE BUILT	Housing units.
58	H36	21	TENURE BY YEAR STRUCTURE BUILT	Occupied housing units
58	H37	3	MEDIAN YEAR STRUCTURE BUILT BY TENURE	Occupied housing units
58	H38	15	TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT	Occupied housing units
58	H39	3	MEDIAN YEAR HOUSEHOLDER MOVED INTO UNIT BY TENURE	Occupied housing units
58	H40	10	HOUSE HEATING FUEL	Occupied housing units
58	H41	7	BEDROOMS	Housing units.
58	H42	15	TENURE BY BEDROOMS	Occupied housing units
58	H43	35	TENURE BY TELEPHONE SERVICE AVAILABLE BY AGE OF HOUSEHOLDER	Occupied housing units
58	H44	15	TENURE BY VEHICLES AVAILABLE	Occupied housing units
59	H45	35	TENURE BY VEHICLES AVAILABLE BY AGE OF HOUSEHOLDER	Occupied housing units
59	H46	3	AGGREGATE NUMBER OF VEHICLES AVAILABLE BY TENURE	Occupied housing units
59	H47	3	PLUMBING FACILITIES	Housing units.
59	H48	7	TENURE BY PLUMBING FACILITIES	Occupied housing units
59	H49	43	PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT	Occupied housing units
59	H50	3	KITCHEN FACILITIES	Housing units.
59	H51	7	TENURE BY KITCHEN FACILITIES	Occupied housing units
59	H52	7	KITCHEN FACILITIES BY MEALS INCLUDED IN RENT	Specified renter-occupied housing units paying cash rent
59	H53	13	AGE OF HOUSEHOLDER BY MEALS INCLUDED IN RENT	Specified renter-occupied housing units paying cash rent
59	H54	24	CONTRACT RENT	Specified renter-occupied housing units.
59	H55	1	LOWER CONTRACT RENT QUARTILE (DOLLARS)	Specified renter-occupied housing units paying cash rent
59	H56	1	MEDIAN CONTRACT RENT (DOLLARS)	Specified renter-occupied housing units paying cash rent
59	H57	1	UPPER CONTRACT RENT QUARTILE (DOLLARS)	Specified renter-occupied housing units paying cash rent
59	H58	1	AGGREGATE CONTRACT RENT (DOLLARS)	Specified renter-occupied housing units paying cash rent
59	H59	22	RENT ASKED	Specified vacant-for-rent housing units
59	H60	1	MEDIAN RENT ASKED (DOLLARS)	Specified vacant-for-rent housing units
59	H61	1	AGGREGATE RENT ASKED (DOLLARS)	Specified vacant-for-rent housing units
59	H62	24	GROSS RENT	Specified renter-occupied housing units.
59	H63	1	MEDIAN GROSS RENT (DOLLARS)	Specified renter-occupied housing units paying cash rent
59	H64	1	AGGREGATE GROSS RENT (DOLLARS)	Specified renter-occupied housing units paying cash rent
59	H65	3	AGGREGATE GROSS RENT (DOLLARS) BY MEALS INCLUDED IN RENT	Specified renter-occupied housing units paying cash rent
59	H66	8	AGGREGATE GROSS RENT (DOLLARS) BY UNITS IN STRUCTURE	Specified renter-occupied housing units paying cash rent
59	H67	37	BEDROOMS BY GROSS RENT	Specified renter-occupied housing units.
59	H68	3	INCLUSION OF UTILITIES IN RENT	Specified renter-occupied housing units.
60	H69	11	GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999	Specified renter-occupied housing units.
60	H70	1	MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (DOLLARS)	Specified renter-occupied housing units paying cash rent
60	H71	50	AGE OF HOUSEHOLDER BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999	Specified renter-occupied housing units
60	H72	50	UNITS IN STRUCTURE BY GROSS RENTASAPERCENTAGE OF HOUSEHOLD INCOME IN 1999	Specified renter-occupied housing units
60	H73	50	HOUSEHOLD INCOME IN 1999 BY GROSS RENTAS APERCENTAGE OF HOUSEHOLD INCOME IN 1999	Specified renter-occupied housing units
60	H74	25	VALUE FOR SPECIFIED OWNER-OCCUPIED HOUSING UNITS	Specified owner-occupied housing units
60	H75	1	LOWER VALUE QUARTILE (DOLLARS) FOR SPECIFIED OWNER-OCCUPIED HOUSING UNITS	Specified owner-occupied housing units
60	H76	1	MEDIAN VALUE (DOLLARS) FOR SPECIFIED OWNER-OCCUPIED HOUSING UNITS	Specified owner-occupied housing units
60	H77	1	UPPER VALUE QUARTILE (DOLLARS) FOR SPECIFIED OWNER-OCCUPIED HOUSING UNITS	Specified owner-occupied housing units
60	H78	8	AGGREGATE VALUE (DOLLARS) FOR SPECIFIED OWNER-OCCUPIED HOUSING UNITS BY AGE OF HOUSEHOLDER	Specified owner-occupied housing units
60	H79	8	AGGREGATE VALUE (DOLLARS) FOR ALL OWNER-OCCUPIED HOUSING UNITS BY UNITS IN STRUCTURE	Owner-occupied housing units
60	H80	8	MORTGAGE STATUS	Specified owner-occupied housing units
60	H81	3	AGGREGATE VALUE (DOLLARS) FOR SPECIFIED OWNER-OCCUPIED HOUSING UNITS BY MORTGAGE STATUS	Specified owner-occupied housing units
60	H82	3	MEDIAN VALUE (DOLLARS) FOR MOBILE HOMES	Owner-occupied mobile homes
60	H83	3	AGGREGATE VALUE (DOLLARS) FOR MOBILE HOMES BY MORTGAGE STATUS	Owner-occupied mobile homes
60	H84	25	VALUE FOR ALL OWNER-OCCUPIED HOUSING UNITS	Owner-occupied housing units
60	H85	1	MEDIAN VALUE (DOLLARS) FOR ALL OWNER-OCCUPIED HOUSING UNITS	Owner-occupied housing units
60	H86	1	AGGREGATE VALUE (DOLLARS) FOR ALL OWNER-OCCUPIED HOUSING UNITS	Owner-occupied housing units
61	H87	25	PRICE ASKED	Specified vacant-for-sale-only housing units
61	H88	1	MEDIAN PRICE ASKED (DOLLARS)	Specified vacant-for-sale-only housing units
61	H89	1	AGGREGATE PRICE ASKED (DOLLARS)	Specified vacant-for-sale-only housing units
61	H90	32	MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS FOR SPECIFIED OWNEROCCUPIED HOUSING UNITS	Specified owner-occupied housing units
61	H91	2	MEDIAN SELECTED MONTHLYOWNER COSTS (DOLLARS) FOR SPECIFIED OWNER-OCCUPIED HOUSING UNITS BY MORTGAGE STATUS	Specified owner-occupied housing units
61	H92	3	AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) FOR SPECIFIED OWNEROCCUPIED HOUSING UNITS BY MORTGAGE STATUS	Specified owner-occupied housing units
61	H93	3	AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) FOR MOBILE HOMES BY MORTGAGE STATUS	Owner-occupied mobile homes
61	H94	23	MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999	Specified owner-occupied housing units
61	H95	3	MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 AND MORTGAGE STATUS	Specified owner-occupied housing units
61	H96	50	AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999	Specified owner-occupied housing units
61	H97	57	HOUSEHOLD INCOME IN 1999 BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999	Specified owner-occupied housing units
61	H98	32	MORTGAGE STATUSAND SELECTED MONTHLY OWNER COSTS FORALL OWNER-OCCUPIED HOUSING UNITS	Owner-occupied housing units
61	H99	3	IMPUTATION OF HOUSING ITEMS	Housing units.
61	H100	3	IMPUTATION OF TENURE	Occupied housing units
61	H101	3	IMPUTATION OF VACANCY STATUS	Vacant housing units
61	H102	3	IMPUTATION OF ROOMS	Housing units.
61	H103	3	IMPUTATION OF UNITS IN STRUCTURE	Housing units.
61	H104	3	IMPUTATION OF YEAR STRUCTURE BUILT	Housing units.
62	H105	3	IMPUTATION OF YEAR HOUSEHOLDER MOVED INTO UNIT	Occupied housing units
62	H106	3	IMPUTATION OF HOUSE HEATING FUEL	Occupied housing units
62	H107	3	IMPUTATION OF BEDROOMS	Housing units.
62	H108	3	IMPUTATION OF TELEPHONE SERVICE AVAILABLE	Occupied housing units
62	H109	3	IMPUTATION OF VEHICLES AVAILABLE	Occupied housing units
62	H110	3	IMPUTATION OF PLUMBING FACILITIES	Housing units.
62	H111	3	IMPUTATION OF KITCHEN FACILITIES	Housing units.
62	H112	3	IMPUTATION OF MEALS INCLUDED IN RENT	Specified renter-occupied housing units paying cash rent
62	H113	3	IMPUTATION OF CONTRACT RENT	Specified renter-occupied housing units.
62	H114	3	IMPUTATION OF RENT ASKED	Specified vacant-for-rent housing units
62	H115	3	IMPUTATION OF GROSS RENT	Specified renter-occupied housing units.
62	H116	3	IMPUTATION OF VALUE FOR SPECIFIED OWNER-OCCUPIED HOUSING UNITS	Specified owner-occupied housing units
62	H117	3	IMPUTATION OF VALUE FOR ALL OWNER-OCCUPIED HOUSING UNITS	Owner-occupied housing units
62	H118	3	IMPUTATION OF PRICE ASKED	Specified vacant-for-sale-only housing units
62	H119	3	IMPUTATION OF MORTGAGE STATUS	Specified owner-occupied housing units
62	H120	7	IMPUTATION OF MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS FOR SPECIFIED OWNER-OCCUPIED HOUSING UNITS	Specified owner-occupied housing units
62	H121	7	IMPUTATION OF MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS FOR ALL OWNER-OCCUPIED HOUSING UNITS	Owner-occupied housing units
63	HCT1	53	TENURE BY HOUSEHOLD TYPE AND PRESENCE AND AGE OF OWN CHILDREN	Occupied housing units
63	HCT2	35	TENURE BY HOUSEHOLD SIZE BY AGE OF HOUSEHOLDER	Occupied housing units
63	HCT3	83	TENURE BY HOUSEHOLD SIZE BY UNITS IN STRUCTURE	Occupied housing units
64	HCT4	115	TENURE BY AGE OF HOUSEHOLDER BY UNITS IN STRUCTURE	Occupied housing units
65	HCT5	143	TENURE BY AGE OF HOUSEHOLDER BY YEAR STRUCTURE BUILT	Occupied housing units
66	HCT6	147	TENURE BY YEAR STRUCTURE BUILT BY UNITS IN STRUCTURE	Occupied housing units
66	HCT7	101	TENURE BY AGE OF HOUSEHOLDER BY YEAR HOUSEHOLDER MOVED INTO UNIT	Occupied housing units
67	HCT8	99	TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT BY UNITS IN STRUCTURE	Occupied housing units
67	HCT9	15	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT	Population in occupied housing units
67	HCT10	21	TENURE BY HOUSE HEATING FUEL	Occupied housing units
67	HCT11	25	TENURE BY HOUSEHOLD INCOME IN 1999	Occupied housing units
67	HCT12	3	MEDIAN HOUSEHOLD INCOME IN 1999 (DOLLARS) BY TENURE	Occupied housing units
67	HCT13	5	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) BY TENURE AND MORTGAGE STATUS	Occupied housing units
67	HCT14	51	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) BY TENURE BY AGE OF HOUSEHOLDER BY UNITS IN STRUCTURE	Occupied housing units
68	HCT15	63	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) BY TENURE BY AGE OF HOUSEHOLDER BY YEAR STRUCTURE BUILT	Occupied housing units
68	HCT16	45	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) BY TENURE BY AGE OF HOUSEHOLDER BY YEAR HOUSEHOLDER MOVED INTO UNIT	Occupied housing units
68	HCT17	106	HOUSEHOLD INCOME IN 1999 BY VALUE FOR SPECIFIED OWNER-OCCUPIED HOUSING UNITS	Specified owner-occupied housing units
69	HCT18	120	HOUSEHOLD INCOME IN 1999 BY GROSS RENT	Specified renter-occupied housing units
69	HCT19	16	REAL ESTATE TAXES	Specified owner-occupied housing units
69	HCT20	1	MEDIAN REAL ESTATE TAXES (DOLLARS)	Specified owner-occupied housing units
69	HCT21	1	AGGREGATE REAL ESTATE TAXES (DOLLARS)	Specified owner-occupied housing units.
69	HCT22	39	TENURE BY POVERTY STATUS IN 1999 BY PLUMBING FACILITIES BY OCCUPANTS PER ROOM	Occupied housing units
69	HCT23	43	TENURE BY POVERTY STATUS IN 1999 BY YEAR STRUCTURE BUILT	Occupied housing units
70	HCT24	43	TENURE BY POVERTY STATUS IN 1999 BY AGE OF HOUSEHOLDER	Occupied housing units
70	HCT25	15	TENURE BY POVERTY STATUS IN 1999 BY RECEIPT OF PUBLIC ASSISTANCE INCOME IN 1999	Occupied housing units
70	HCT26	15	TENURE BY POVERTY STATUS IN 1999 BY RECEIPT OF SOCIAL SECURITY INCOME IN 1999	Occupied housing units
70	HCT27	15	TENURE BY POVERTY STATUS IN 1999 BY TELEPHONE SERVICE AVAILABLE	Occupied housing units
70	HCT28	13	TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS	Occupied housing units
70	HCT29A	3	OCCUPANTS PER ROOM (WHITE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is White alone
70	HCT29B	3	OCCUPANTS PER ROOM (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Black or African American alone
70	HCT29C	3	OCCUPANTS PER ROOM (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is American Indian and Alaska Native alone
70	HCT29D	3	OCCUPANTS PER ROOM (ASIAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Asian alone.
70	HCT29E	3	OCCUPANTS PER ROOM (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
70	HCT29F	3	OCCUPANTS PER ROOM (SOME OTHER RACE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Some other race alone.
70	HCT29G	3	OCCUPANTS PER ROOM (TWO OR MORE RACES HOUSEHOLDER)	Occupied housing units with a householder who is Two or more races
70	HCT29H	3	OCCUPANTS PER ROOM (HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is Hispanic or Latino
70	HCT29I	3	OCCUPANTS PER ROOM (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is White alone, not Hispanic or Latino.
70	HCT30A	11	UNITS IN STRUCTURE (WHITE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is White alone
70	HCT30B	11	UNITS IN STRUCTURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Black or African American alone
70	HCT30C	11	UNITS IN STRUCTURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is American Indian and Alaska Native alone
70	HCT30D	11	UNITS IN STRUCTURE (ASIAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Asian alone.
70	HCT30E	11	UNITS IN STRUCTURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
70	HCT30F	11	UNITS IN STRUCTURE (SOME OTHER RACE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Some other race alone.
70	HCT30G	11	UNITS IN STRUCTURE (TWO OR MORE RACES HOUSEHOLDER)	Occupied housing units with a householder who is Two or more races
70	HCT30H	11	UNITS IN STRUCTURE (HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is Hispanic or Latino
70	HCT30I	11	UNITS IN STRUCTURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is White alone, not Hispanic or Latino.
70	HCT31A	7	YEAR HOUSEHOLDER MOVED INTO UNIT (WHITE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is White alone
70	HCT31B	7	YEAR HOUSEHOLDER MOVED INTO UNIT (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Black or African American alone
70	HCT31C	7	YEAR HOUSEHOLDER MOVED INTO UNIT (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is American Indian and Alaska Native alone
71	HCT31D	7	YEAR HOUSEHOLDER MOVED INTO UNIT (ASIAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Asian alone.
71	HCT31E	7	YEAR HOUSEHOLDER MOVED INTO UNIT (NATIVE HAWAIIANAND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
71	HCT31F	7	YEAR HOUSEHOLDER MOVED INTO UNIT (SOME OTHER RACE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Some other race alone.
71	HCT31G	7	YEAR HOUSEHOLDER MOVED INTO UNIT (TWO OR MORE RACES HOUSEHOLDER)	Occupied housing units with a householder who is Two or more races
71	HCT31H	7	YEAR HOUSEHOLDER MOVED INTO UNIT (HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is Hispanic or Latino
71	HCT31I	7	YEAR HOUSEHOLDER MOVED INTO UNIT (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is White alone, not Hispanic or Latino
71	HCT32A	3	TELEPHONE SERVICE AVAILABLE (WHITE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is White alone
71	HCT32B	3	TELEPHONE SERVICE AVAILABLE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Black or African American alone
71	HCT32C	3	TELEPHONE SERVICE AVAILABLE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is American Indian and Alaska Native alone
71	HCT32D	3	TELEPHONE SERVICE AVAILABLE (ASIAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Asian alone.
71	HCT32E	3	TELEPHONE SERVICE AVAILABLE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
71	HCT32F	3	TELEPHONE SERVICE AVAILABLE (SOME OTHER RACE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Some other race alone.
71	HCT32G	3	TELEPHONE SERVICE AVAILABLE (TWO OR MORE RACES HOUSEHOLDER)	Occupied housing units with a householder who is Two or more races
71	HCT32H	3	TELEPHONE SERVICE AVAILABLE (HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is Hispanic or Latino
71	HCT32I	3	TELEPHONE SERVICE AVAILABLE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is White alone, not Hispanic or Latino
71	HCT33A	3	VEHICLES AVAILABLE (WHITE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is White alone
71	HCT33B	3	VEHICLES AVAILABLE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Black or African American alone
71	HCT33C	3	VEHICLES AVAILABLE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is American Indian and Alaska Native alone
71	HCT33D	3	VEHICLES AVAILABLE (ASIAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Asian alone.
71	HCT33E	3	VEHICLES AVAILABLE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
71	HCT33F	3	VEHICLES AVAILABLE (SOME OTHER RACE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Some other race alone.
71	HCT33G	3	VEHICLES AVAILABLE (TWO OR MORE RACES HOUSEHOLDER)	Occupied housing units with a householder who is Two or more races
71	HCT33H	3	VEHICLES AVAILABLE (HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is Hispanic or Latino
71	HCT33I	3	VEHICLES AVAILABLE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is White alone, not Hispanic or Latino.
71	HCT34A	3	PLUMBING FACILITIES (WHITE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is White alone
71	HCT34B	3	PLUMBING FACILITIES (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Black or African American alone
71	HCT34C	3	PLUMBING FACILITIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is American Indian and Alaska Native alone
71	HCT34D	3	PLUMBING FACILITIES (ASIAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Asian alone.
71	HCT34E	3	PLUMBING FACILITIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
71	HCT34F	3	PLUMBING FACILITIES (SOME OTHER RACE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Some other race alone.
71	HCT34G	3	PLUMBING FACILITIES (TWO OR MORE RACES HOUSEHOLDER)	Occupied housing units with a householder who is Two or more races
71	HCT34H	3	PLUMBING FACILITIES (HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is Hispanic or Latino
71	HCT34I	3	PLUMBING FACILITIES (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is White alone, not Hispanic or Latino.
71	HCT35A	3	KITCHEN FACILITIES (WHITE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is White alone
71	HCT35B	3	KITCHEN FACILITIES (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Black or African American alone
71	HCT35C	3	KITCHEN FACILITIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is American Indian and Alaska Native alone
71	HCT35D	3	KITCHEN FACILITIES (ASIAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Asian alone.
71	HCT35E	3	KITCHEN FACILITIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
71	HCT35F	3	KITCHEN FACILITIES (SOME OTHER RACE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Some other race alone.
71	HCT35G	3	KITCHEN FACILITIES (TWO OR MORE RACES HOUSEHOLDER)	Occupied housing units with a householder who is Two or more races
71	HCT35H	3	KITCHEN FACILITIES (HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is Hispanic or Latino
71	HCT35I	3	KITCHEN FACILITIES (WHITE ALONE, NOT HISPANIC OR LATINO)	Occupied housing units with a householder who is White alone, not Hispanic or Latino.
71	HCT36A	24	GROSS RENT (WHITE ALONE HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is White alone
71	HCT36B	24	GROSS RENT (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is Black or African American alone
